"Date","Lithium","MP","Mnemosyne.grade","Gwern.net.patches","Time.WWW","Time.X","Time.IRC","Time.Writing","Time.Stats","Time.PDF","Time.Music","Time.Rec","Time.SRS","Time.Sysadmin","Time.DNB","Time.Bitcoin","Time.Blackmarkets","Time.Programming","Time.Backups","Time.Umineko","Time.Typing","ZQ","Total.Z","Time.to.Z","Time.in.Wake","Time.in.REM","Time.in.Light","Time.in.Deep","Awakenings","Start.of.Night","Morning.Feel","MR3","MR2","MR4"
2012-06-14,1,4,0,45,13870,4860,3670,7330,3770,550,640,420,70,190,0,90,10,0,130,0,0,85,484,16,15,145,284,55,8,845,3,-1.24656179737323,-0.94816195123654,2.10907576255144
2012-06-15,1,2,3.33333333333333,4,25300,7120,5510,4370,3440,1390,1810,2190,140,250,0,0,20,0,0,0,0,84,486,28,23,145,292,50,8,835,2,0.758382584249911,-0.539487985232162,-0.294418744698416
2012-06-16,1,2,4,3,13370,7270,2310,600,3460,1220,800,620,120,380,0,0,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.25042050982889,-0.745067415645943,-1.08749709637919
2012-06-17,1,2,4,1,6820,2820,1520,470,2090,1040,510,50,130,340,10,0,30,0,0,0,0,98,528,26,17,199,262,67,7,800,3,-2.38820328920969,-0.911029431436215,-1.18959348416361
2012-06-18,1,2,3.56701030927835,2,19340,8500,5500,2450,3590,2870,3370,60,270,320,10,0,30,10,0,0,0,85,468,19,28,150,258,61,5,840,3,-0.212609618317394,-0.241973399090738,-0.64492252555268
2012-06-19,0,2,3.575,4,23970,9800,6520,3250,4440,900,3290,360,340,930,10,0,0,20,0,0,1470,84,466,21,26,180,227,60,10,850,2,0.529453073486792,-0.690941606135247,-0.357799563683849
2012-06-20,0,3,3.8030303030303,6,22680,14410,5350,2530,5440,2620,2690,570,350,350,0,0,20,80,0,0,1240,111,597,10,9,207,317,73,6,815,3,0.383919309785793,-0.213755301993933,-0.323695814725738
2012-06-21,0,3,3.85,0,11980,13640,4520,690,11660,8020,1000,400,140,190,0,0,80,0,0,0,1260,91,512,26,22,177,283,53,6,835,1,-1.25762733362903,1.10085897734466,-1.02869770914771
2012-06-22,0,4,3.76923076923077,11,16560,14560,6820,6510,9100,5680,620,380,250,670,0,0,140,0,0,0,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.561876167602622,0.528484237341375,0.744015207301301
2012-06-23,0,2,3.58974358974359,7,13940,6460,4530,1350,4620,1950,670,350,250,340,30,180,10,0,0,0,0,81,472,16,35,116,296,60,8,805,2,-1.14033856346702,-0.555806337194827,-0.726232874317954
2012-06-24,0,1,0,0,6700,3390,1400,250,1640,220,240,160,10,20,0,0,20,0,0,0,0,97,542,23,19,212,279,51,7,805,3,-2.42292303842897,-1.12408252389973,-1.52013803143574
2012-06-25,0,3,3.74725274725275,3,21080,14340,2710,1640,4830,3530,900,670,260,250,0,50,240,0,0,0,0,107,569,15,14,205,294,71,4,815,3,0.135959888896267,0.00637981114341836,-0.713055684653141
2012-06-26,1,3,4,1,18070,14010,5950,1370,4720,3540,1080,5560,0,200,10,0,10,20,10,0,0,91,539,26,29,184,302,54,13,820,3,-0.280059836126315,0.0555277299032327,-0.936841128287756
2012-06-27,1,2,3.78461538461538,1,17080,10310,6510,1500,4900,3370,690,1640,190,240,0,130,0,10,0,0,0,84,497,14,27,139,313,46,8,1415,3,-0.530473635423286,-0.0945425688768334,-0.939971833003595
2012-06-28,1,3,3.73529411764706,1,11020,5590,6770,940,2790,1930,210,70,170,190,0,0,50,0,0,0,20,84,477,24,25,163,265,50,7,850,2,-1.63650369618025,-0.611808212322708,-0.782624700107056
2012-06-29,1,3,3.83333333333333,3,19360,13250,6040,3550,5110,4400,750,410,120,1100,0,10,0,10,0,0,1180,85,520,40,31,160,318,43,12,1420,2,-0.135021269040287,0.20516648130099,-0.245380327933134
2012-06-30,1,4,3.74193548387097,4,13760,12990,6300,10350,3110,5810,360,840,100,770,0,0,0,0,0,0,0,68,420,17,50,138,238,45,12,870,3,-1.04887890238499,0.509650941032794,1.14172873597686
2012-07-01,1,2,0,5,9100,4550,2060,6780,1250,530,40,130,150,280,0,0,10,10,0,0,0,93,520,12,18,179,291,51,6,880,3,-2.02481091778961,-1.01044311886031,0.0816394302234485
2012-07-02,1,3,3.66666666666667,3,25720,13110,4680,3360,6570,3460,640,1870,500,1090,10,0,100,20,0,0,0,88,522,34,56,151,306,66,11,825,1,0.928040782895912,0.0580078976757555,-0.239439149974682
2012-07-03,0,2,0,2,7230,25880,4130,280,3800,23830,610,130,10,80,0,0,0,30,0,0,0,104,575,22,23,184,322,70,6,870,3,-1.64042337638039,5.28719839335904,-1.35679321691626
2012-07-04,0,3,0,1,6900,24620,2520,700,2540,21600,100,260,20,0,0,0,90,0,0,0,0,88,525,32,34,157,317,51,11,825,2,-1.76238670521759,4.68382452371055,-1.17982108945556
2012-07-05,0,3,3.7962962962963,8,21300,8330,5060,3880,5010,1240,580,280,650,140,10,20,720,0,50,0,830,88,524,25,41,175,292,57,13,875,3,0.0710533538450993,-0.644279842856991,0.0367491155043895
2012-07-06,0,2,3.6875,8,24250,15880,4230,1720,3930,6850,780,480,480,160,0,0,880,10,0,0,0,97,542,28,6,148,334,60,4,820,3,0.743837501272633,0.925954943643948,-0.623712971494616
2012-07-07,0,4,3.83720930232558,9,15790,13680,5220,4610,5360,6290,1450,880,160,420,0,0,260,40,0,0,1250,95,551,28,24,194,299,58,12,835,4,-0.687889316153109,0.675560730256449,0.262679580666813
2012-07-08,0,4,3.75,12,16640,11600,4970,5400,3160,4750,1530,840,180,90,0,20,10,0,10,0,1010,64,368,57,13,99,222,48,7,825,1,-0.610592385221844,0.256508802254344,0.492540753992653
2012-07-09,NA,1,3.83333333333333,0,10580,15640,4180,300,2400,11220,270,520,150,30,10,80,90,0,0,100,0,86,466,23,7,94,301,72,3,1410,3,-1.43008738232766,1.92225641584319,-1.51798428491737
2012-07-10,NA,1,4,0,4830,19550,0,150,1560,18340,250,80,10,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22392562526363,3.76147434614591,-1.73511881868408
2012-07-11,NA,2,0,0,1610,840,120,70,690,0,0,30,20,0,0,0,0,0,0,0,0,89,505,19,30,142,290,74,11,820,4,-3.30132282074212,-1.26281766530224,-1.39404740487941
2012-07-12,NA,4,3.66666666666667,1,20620,12820,2800,590,9060,6130,980,710,130,110,0,0,100,50,0,10,0,76,461,61,98,150,255,56,8,1365,1,0.119753744523962,0.689082630568996,-0.78449399407353
2012-07-13,1,4,3.83333333333333,4,22060,12780,1720,3200,4110,8700,700,910,120,160,10,0,20,0,0,0,150,95,525,30,17,172,292,61,5,1405,4,0.389728546279409,1.37701987414876,-0.264598369196128
2012-07-14,1,4,3.63316582914573,7,26530,9430,2910,1770,5990,1670,700,380,610,300,0,0,50,0,0,0,0,96,523,21,10,171,285,67,6,1405,3,0.958926498521443,-0.459024831353903,-0.20788026984308
2012-07-15,1,3,3.80952380952381,5,26640,14890,3280,1870,6150,4410,1350,160,260,1580,10,0,30,10,0,0,0,88,490,25,14,168,264,58,8,1415,4,1.08608552139936,0.300647284235688,-0.417249122173521
2012-07-16,1,4,0,3,31770,21350,4130,2070,9060,2450,370,60,30,980,0,0,170,0,0,0,0,98,535,20,10,204,267,65,9,1375,3,1.94581745442581,-0.112845362876975,-0.353777153575408
2012-07-17,1,3,3.6969696969697,0,28360,17280,2250,1980,7490,560,330,320,150,430,0,990,500,10,0,0,0,99,542,19,9,153,317,72,6,1400,3,1.32196493125126,-0.681007261376632,-0.830454047355698
2012-07-18,1,3,4,1,27850,15680,5700,1620,11180,2270,280,350,30,220,10,730,280,0,0,0,0,99,527,19,13,181,275,71,5,1405,2,1.27891458183637,-0.237588687966854,-0.776645790880457
2012-07-19,1,4,3.47058823529412,3,27210,21130,3080,1820,9530,5570,360,2500,210,460,0,0,230,0,0,0,0,86,490,16,24,168,264,59,10,805,3,1.29122055241001,0.706025356554162,-0.543865489261008
2012-07-20,1,3,0,9,23010,21300,5210,2960,5360,9250,660,540,30,1040,0,60,10,0,0,0,0,109,604,19,13,219,324,62,7,1410,2,0.636014215584529,1.58472134959269,-0.203090179944797
2012-07-21,0,2,3.14285714285714,6,23280,14460,3180,2870,5380,2010,1110,1350,120,370,0,0,150,0,0,0,0,29,146,32,0,20,94,33,0,1420,NA,0.478372644868152,-0.356721013257123,-0.579707277736921
2012-07-22,0,3,3.79545454545455,2,19230,11870,3070,1940,5210,3220,8220,600,490,300,0,0,10,0,0,0,0,93,556,22,35,174,324,58,13,1430,3,-0.184471095717357,-0.108606034450185,-0.596502233537423
2012-07-23,0,4,3.02222222222222,16,22930,11900,2940,2310,4920,2590,1120,510,420,870,70,0,50,10,10,0,0,96,513,23,10,175,271,68,4,1400,4,0.393769015409393,-0.243203053673737,0.22440686498309
2012-07-24,0,4,3.91666666666667,5,22640,16650,4780,3410,5420,7600,820,480,200,390,0,40,370,0,0,0,0,97,546,17,17,166,320,61,7,1400,2,0.500935370431012,1.11154736333623,-0.0816277025743781
2012-07-25,0,4,3.96551724137931,3,23830,17210,4510,7390,8460,3870,2430,930,100,360,0,0,190,1060,0,0,0,100,578,22,30,185,328,65,12,1410,4,0.622845307986195,0.154543933772472,0.907028760230015
2012-07-26,0,3,3.92682926829268,4,17950,18890,2550,2170,5820,10990,990,1300,280,410,0,0,100,240,0,0,0,88,508,22,31,150,299,59,9,1420,3,-0.177405506359939,1.98986785871717,-0.558939260711633
2012-07-27,0,2,3.79166666666667,5,24040,18130,4770,3720,6890,6780,2800,1630,470,240,10,0,60,340,30,0,0,95,525,20,14,162,300,63,6,1390,3,0.748962637690273,0.949083566596547,-0.288201964481735
2012-07-28,0,3,3.85714285714286,8,25110,17480,4570,5700,5470,8520,5290,2340,150,720,0,0,160,260,0,0,0,91,525,18,31,164,297,65,11,1420,3,0.965204026753736,1.42432826981882,0.322326700151559
2012-07-29,0,3,3.61290322580645,2,20860,16670,5810,2290,4450,5990,2620,1930,170,570,0,10,10,130,0,0,0,88,492,21,17,161,267,65,10,1415,4,0.199530746396888,0.690180446916932,-0.539384653397444
2012-07-30,0,2,3.65909090909091,3,24840,16110,5170,2800,6210,6070,2770,2460,350,620,0,10,550,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87356953013055,0.769066229826689,-0.591875952338761
2012-07-31,0,3,3.725,1,18580,8060,4960,6900,5340,7010,1270,1170,180,810,0,30,150,80,0,0,0,106,567,16,16,202,283,83,8,1415,4,-0.237416737474785,0.863391233194303,0.282236747767471
2012-08-01,0,3,3,1,26436,14367,4499,4160,9822,4253,1975,1989,122,794,0,0,56,35,21,0,0,45,310,76,191,114,157,40,4,1410,1,1.08313359233508,0.29397020035657,-0.261468056585447
2012-08-02,0,3,3.76543209876543,11,25172,9107,7434,9135,8106,2016,2933,343,413,1106,7,0,7,476,77,0,0,101,535,14,13,208,258,69,6,805,3,0.74652783919415,-0.38661620396463,1.3997922615166
2012-08-03,0,2,4,2,27069,14973,4879,2142,6244,4837,4935,1071,21,714,7,84,98,56,0,0,0,86,454,20,16,163,220,71,6,805,2,1.18889941840761,0.435492324186562,-0.747115901320151
2012-08-04,1,2,3.65277777777778,4,21938,14973,4067,2562,5691,3717,3129,1386,427,406,14,0,1344,133,21,0,0,96,557,25,14,174,332,52,10,1425,3,0.311888170681553,0.0850873958639787,-0.577003199604483
2012-08-05,1,2,3.74193548387097,0,15288,9282,3185,602,3801,371,448,385,175,476,7,21,231,42,14,0,0,107,587,13,15,188,326,73,7,1435,3,-0.932495328557156,-0.938063415511973,-1.14052042742709
2012-08-06,1,2,3.78571428571429,1,18515,7441,2506,532,5019,301,6475,490,287,371,7,0,469,7,0,0,0,100,565,20,22,179,328,59,6,1415,3,-0.399677284177286,-0.923236749268143,-1.08116986025632
2012-08-07,1,2,3.93103448275862,1,14504,9436,1694,2520,3423,4851,5187,651,161,511,0,91,434,35,238,0,0,85,490,27,21,166,269,55,11,865,2,-0.963152499775408,0.245684855720279,-0.787001577996061
2012-08-08,1,3,3.93103448275862,2,8946,2919,735,980,2142,434,861,518,154,266,7,14,329,14,14,0,0,94,531,17,20,161,318,53,5,1425,3,-2.04455919531376,-1.03880210348749,-0.8867388844479
2012-08-09,1,4,3.83333333333333,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,563,31,29,195,304,64,9,810,4,NA,NA,NA
2012-08-10,1,3,3.83333333333333,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,506,25,13,150,297,60,7,835,3,NA,NA,NA
2012-08-11,0,4,3.86046511627907,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,539,34,17,179,307,53,7,1425,3,NA,NA,NA
2012-08-12,0,2,3.78378378378378,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,570,15,26,199,315,57,6,1425,2,NA,NA,NA
2012-08-13,0,4,3.83333333333333,6,11284,7532,693,2478,3542,3633,609,665,189,217,945,0,7,161,42,0,0,98,544,25,19,195,283,67,9,810,3,-1.56296818703301,-0.135842309131167,-0.143147960520407
2012-08-14,0,3,3.80434782608696,1,19824,14567,6951,1960,5831,6307,742,126,161,1176,847,42,966,91,147,0,0,89,493,45,17,151,286,56,4,805,3,-0.000177841013237663,0.709777157986581,-0.386744607252725
2012-08-15,0,3,3.90243902439024,1,28133,14063,7280,1190,8736,2695,1799,553,238,700,875,0,217,63,14,0,0,91,514,30,7,163,302,49,5,820,3,1.31052083311158,-0.137436225280908,-0.526811810252212
2012-08-16,0,2,3.91891891891892,1,13937,21581,6734,721,19250,2660,1715,1659,147,161,763,14,140,28,0,0,0,98,570,32,34,212,302,56,12,820,4,-0.939351783476682,-0.208419975339745,-1.06340486772473
2012-08-17,0,2,3.96774193548387,0,12264,5040,3878,350,19194,420,1603,868,133,777,854,0,280,0,77,0,0,102,573,12,18,170,326,77,11,830,2,-1.40321349603107,-0.946893203661274,-1.04111435456457
2012-08-18,1,2,3.90243902439024,1,18928,20272,4480,798,19453,1463,504,560,245,749,511,28,581,42,0,0,0,87,484,51,28,146,265,73,10,810,2,-0.164212069123112,-0.493246198736647,-1.00555382156922
2012-08-19,1,3,3.33333333333333,4,22288,14588,7021,2394,11844,3535,476,994,91,1057,7,1029,14,161,0,0,0,94,549,17,48,197,293,60,12,810,2,0.39866542194488,0.0362578535716818,-0.415301138176293
2012-08-20,1,3,3.88157894736842,1,18130,7133,6706,602,16254,448,1694,861,266,70,7,14,0,35,0,0,0,100,541,30,13,173,296,72,5,1435,3,-0.417621182892879,-0.862309842657671,-0.821018292973886
2012-08-21,1,3,3.5,2,13034,13097,4438,329,9877,7623,1134,630,21,1057,7,42,273,56,77,0,0,94,532,31,19,146,317,69,9,805,3,-1.08915499088011,0.998297780556313,-0.901775317418389
2012-08-22,1,3,3.77272727272727,0,21539,18235,4375,1379,7252,10542,3304,959,392,833,63,14,315,91,196,0,0,96,568,38,33,213,302,54,15,805,3,0.419177065472895,1.90556434047364,-0.72548743715167
2012-08-23,1,4,3.66666666666667,2,19880,13097,6090,2842,5978,3948,2408,714,203,322,14,7,700,336,0,0,0,101,569,33,21,208,305,56,9,1435,4,-0.0500009922160543,0.0931538013489274,-0.114696544998214
2012-08-24,1,3,3.95652173913043,5,18431,19544,6188,3024,4256,10689,3920,686,497,350,595,49,0,84,0,0,0,101,540,43,9,211,265,65,6,830,4,-0.103293403644395,1.90094735679039,-0.200856418964757
2012-08-25,1,3,3.88571428571429,4,9436,26229,8043,1463,2191,21378,4599,1722,287,224,301,0,7,126,0,0,0,89,499,39,17,179,265,56,8,820,1,-1.29380997327213,4.68632636897073,-0.659909652896931
2012-08-26,1,3,3.78787878787879,2,12803,23723,5327,532,2730,17598,1897,1743,203,623,0,0,0,294,0,0,0,98,565,17,29,223,281,61,16,1435,3,-0.839959238521809,3.71118708089067,-0.900169453955565
2012-08-27,1,4,3.86486486486486,1,16520,10801,6153,2905,5614,5516,511,469,238,1463,224,98,112,119,0,0,0,97,565,40,9,171,349,45,7,1435,3,-0.588728971091611,0.447569364952718,-0.100381991508691
2012-08-28,1,3,3.9,5,21490,14154,5880,2058,11354,2086,1162,1127,315,602,1449,28,987,140,0,0,0,98,538,45,22,190,285,64,7,820,3,0.203720472132927,-0.361650539151673,-0.208334423237988
2012-08-29,1,3,3.89285714285714,7,24262,14322,7623,7266,5852,1253,1694,1197,231,301,0,70,273,161,0,0,0,88,507,27,20,175,290,42,6,825,4,0.627343256955012,-0.553975822958653,0.626711331776274
2012-08-30,1,3,3.65789473684211,7,22848,10318,7035,3353,6258,1337,3654,1624,560,196,0,7,560,168,0,0,0,93,531,32,26,161,315,56,6,805,3,0.383048864556143,-0.56301852666692,-0.0085695669900915
2012-08-31,1,2,0,1,19544,10269,6755,1526,3458,2562,707,1568,98,406,707,28,259,231,0,0,0,87,504,23,35,148,302,55,8,830,4,-0.151434209166249,-0.291851302049812,-0.735046445486834
2012-09-01,0,4,3.97435897435897,3,18298,11032,7028,5572,3346,3633,1841,1400,413,1183,875,0,133,1813,161,0,0,93,515,31,25,192,265,59,7,800,3,-0.351154330935382,-0.0284405084953752,1.17521332320758
2012-09-02,0,2,3.796875,31,21357,10591,7889,1869,6209,3073,1400,854,336,175,42,70,917,469,0,0,0,101,568,30,30,172,317,80,11,820,3,0.147862537143994,-0.140717735981902,0.534490671194149
2012-09-03,0,3,3.83333333333333,0,22099,9527,8624,6034,8029,4389,1330,357,175,357,840,7,2891,812,0,0,0,92,536,23,32,186,295,56,12,800,1,0.306830682808003,0.197565414016875,0.576764517549933
2012-09-04,0,3,3.85714285714286,3,22169,10493,10073,4326,6895,3045,1673,371,308,168,7,21,315,469,0,0,14,64,408,26,53,110,259,39,11,845,1,0.294346803108171,-0.143730895264138,0.18018404368463
2012-09-05,NA,4,3.81081081081081,5,21847,10990,11788,5817,5278,3808,2058,217,350,259,77,21,1274,308,0,0,0,92,479,18,10,167,235,77,5,830,2,0.259402348708792,0.047303526099735,0.733063524702136
2012-09-06,NA,4,3.93023255813953,3,17570,10472,7525,1575,15974,2373,1715,245,378,203,651,0,581,84,35,0,0,95,529,28,20,186,285,58,7,835,3,-0.457999262107426,-0.35487383343941,-0.233687676221442
2012-09-07,NA,3,3.82857142857143,6,26719,12852,7497,4137,8120,2660,931,882,336,903,924,0,63,182,0,0,0,73,393,29,6,118,216,59,6,820,2,1.05973122166718,-0.168541799238854,0.254083661783429
2012-09-08,NA,3,3.80952380952381,3,24766,12530,10612,2394,5467,5075,567,1652,455,1561,140,0,161,49,0,0,0,92,518,21,11,147,311,60,6,820,3,0.816025408947673,0.457271457961488,-0.182451337125075
2012-09-09,NA,3,3.88235294117647,1,22498,10087,11669,4228,5180,1358,574,182,231,770,91,0,462,14,0,0,0,92,500,32,27,171,259,70,7,850,3,0.312473593773939,-0.598213034145508,0.0313183468986515
2012-09-10,NA,4,3.8974358974359,2,22099,12075,11935,3584,4704,1897,217,224,280,2772,518,0,0,112,0,0,0,94,517,20,17,155,298,64,5,810,4,0.280382600256823,-0.451120727910426,0.409496892320563
2012-09-11,NA,3,3.79487179487179,4,19964,11921,6594,6419,3990,3178,6167,1008,196,2401,693,42,280,77,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0526281691459064,-0.11932689565136,0.602161104171684
2012-09-12,NA,3,3.88888888888889,0,15967,10619,9961,1834,4291,511,6153,1260,280,315,693,0,490,42,2037,0,0,96,551,24,11,188,323,40,5,815,3,-0.797700250517512,-0.88160824042254,-0.253567322148662
2012-09-13,NA,4,3.81395348837209,9,22323,14427,7770,3661,5789,1897,763,861,301,623,791,0,280,231,266,0,0,100,531,15,7,176,283,72,4,840,3,0.310600387715616,-0.418644615565204,0.454794699911567
